Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/1/2024,Persons 12+,MSA,2,15086,13312,12962,15086
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/16/2024,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/21/2023,Persons 12+,MSA,3,28890,25788,24531,28890
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/17/2024,Persons 12+,MSA,1,3238,2938,2899,3238
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/22/2023,Persons 12+,MSA,3,22803,19944,19596,22803
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/26/2023,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/21/2023,Persons 12+,MSA,6,31854,27768,27372,31854
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/25/2023,Persons 12+,MSA,2,19280,17318,16644,19280
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/11/2024,Persons 12+,MSA,1,7758,6755,6576,7758
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/25/2023,Persons 12+,MSA,2,15516,13510,13152,15516
KJMS-FM,MemphisTN,1314544150,Current Banking App,1/2/2024,Persons 12+,MSA,2,13192,11706,11318,13192
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/3/2024,Persons 12+,MSA,2,8708,7350,7002,8708
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/15/2024,Persons 12+,MSA,2,4156,3428,3310,4156
WIBB-FM,MaconGA,1328203570,Current Banking App,12/21/2023,Persons 12+,MSA,3,13524,11805,11607,13524
WIBB-FM,MaconGA,1328203570,Current Banking App,1/8/2024,Persons 12+,MSA,1,4473,3902,3766,4473
WIBB-FM,MaconGA,1328203570,Current Banking App,1/11/2024,Persons 12+,MSA,2,11144,10848,10650,11144
WIBB-FM,MaconGA,1328203570,Current Banking App,1/1/2024,Persons 12+,MSA,2,11958,11706,11442,11958
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/10/2024,Persons 12+,MSA,1,4539,3446,3277,4539
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/30/2023,Persons 12+,MSA,15,76575,56490,51435,76575
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/29/2023,Persons 12+,MSA,3,22572,15462,14622,22572
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/9/2024,Persons 12+,MSA,2,4156,3428,3310,4156
